Id,trips
100_2022-10-17_21,3.27
72_2022-10-17_21,3.72
45_2022-10-17_21,2.66
28_2022-10-17_21,0.72
15_2022-10-17_21,4.47
60_2022-10-17_21,3.38
31_2022-10-17_21,3.71
46_2022-10-17_21,3.94
78_2022-10-17_21,4.26
35_2022-10-17_21,3.6
19_2022-10-17_21,2.18
43_2022-10-17_21,3.9
61_2022-10-17_21,3.41
66_2022-10-17_21,2.64
8_2022-10-17_21,2.73
3_2022-10-17_21,3.38
75_2022-10-17_21,0.62
4_2022-10-17_21,3.0
59_2022-10-17_21,1.91
25_2022-10-17_21,3.12
87_2022-10-17_21,3.72
48_2022-10-17_21,1.89
68_2022-10-17_21,2.39
39_2022-10-17_21,2.57
10_2022-10-17_21,2.27
5_2022-10-17_21,2.71
23_2022-10-17_21,2.79
57_2022-10-17_21,2.89
30_2022-10-17_21,3.65
50_2022-10-17_21,1.82
24_2022-10-17_21,2.46
58_2022-10-17_21,4.6
98_2022-10-17_21,2.97
36_2022-10-17_21,2.71
41_2022-10-17_21,2.78
64_2022-10-17_21,2.7
85_2022-10-17_21,2.86
56_2022-10-17_21,1.28
47_2022-10-17_21,3.33
34_2022-10-17_21,1.7
84_2022-10-17_21,2.66
97_2022-10-17_21,3.11
2_2022-10-17_21,1.43
13_2022-10-17_21,2.61
7_2022-10-17_21,1.78
21_2022-10-17_21,3.82
88_2022-10-17_21,2.64
79_2022-10-17_21,1.26
37_2022-10-17_21,3.19
95_2022-10-17_21,0.99
69_2022-10-17_21,1.91
40_2022-10-17_21,3.06
17_2022-10-17_21,3.16
63_2022-10-17_21,2.12
22_2022-10-17_21,1.48
14_2022-10-17_21,1.41
53_2022-10-17_21,3.58
67_2022-10-17_21,2.66
33_2022-10-17_21,1.56
94_2022-10-17_21,2.68
16_2022-10-17_21,1.52
90_2022-10-17_21,2.84
38_2022-10-17_21,0.57
77_2022-10-17_21,2.43
62_2022-10-17_21,3.18
71_2022-10-17_21,2.71
12_2022-10-17_21,2.55
80_2022-10-17_21,1.88
93_2022-10-17_21,2.54
83_2022-10-17_21,2.44
70_2022-10-17_21,2.21
18_2022-10-17_21,3.99
89_2022-10-17_21,2.2
29_2022-10-17_21,2.41
51_2022-10-17_21,1.87
57_2022-10-17_22,3.25
21_2022-10-17_22,4.36
28_2022-10-17_22,0.73
97_2022-10-17_22,3.48
77_2022-10-17_22,2.43
51_2022-10-17_22,1.87
96_2022-10-17_22,0.71
68_2022-10-17_22,2.22
15_2022-10-17_22,4.8
78_2022-10-17_22,4.25
1_2022-10-17_22,2.9
60_2022-10-17_22,3.72
84_2022-10-17_22,2.98
98_2022-10-17_22,3.03
67_2022-10-17_22,2.66
29_2022-10-17_22,2.41
38_2022-10-17_22,0.57
64_2022-10-17_22,2.67
30_2022-10-17_22,3.86
18_2022-10-17_22,3.99
3_2022-10-17_22,3.66
25_2022-10-17_22,4.84
80_2022-10-17_22,1.88
58_2022-10-17_22,4.78
8_2022-10-17_22,2.5
9_2022-10-17_22,2.01
37_2022-10-17_22,3.19
61_2022-10-17_22,3.57
85_2022-10-17_22,3.16
19_2022-10-17_22,2.18
13_2022-10-17_22,2.61
69_2022-10-17_22,1.91
16_2022-10-17_22,1.52
62_2022-10-17_22,3.18
20_2022-10-17_22,2.05
26_2022-10-17_22,1.67
82_2022-10-17_22,4.09
87_2022-10-17_22,4.16
95_2022-10-17_22,0.99
74_2022-10-17_22,2.01
86_2022-10-17_22,1.65
76_2022-10-17_22,2.29
65_2022-10-17_22,4.48
49_2022-10-17_22,1.22
100_2022-10-17_22,3.26
71_2022-10-17_22,2.71
40_2022-10-17_22,3.06
50_2022-10-17_22,2.06
56_2022-10-17_22,1.17
24_2022-10-17_22,2.51
70_2022-10-17_22,2.21
92_2022-10-17_22,2.96
11_2022-10-17_22,3.59
35_2022-10-17_22,4.1
91_2022-10-17_22,2.21
31_2022-10-17_22,3.85
55_2022-10-17_22,0.71
59_2022-10-17_22,1.82
66_2022-10-17_22,2.64
88_2022-10-17_22,2.92
46_2022-10-17_22,3.81
12_2022-10-17_22,2.55
79_2022-10-17_22,1.22
73_2022-10-17_22,3.53
90_2022-10-17_22,2.84
34_2022-10-17_22,1.83
36_2022-10-17_22,2.64
48_2022-10-17_22,2.15
39_2022-10-17_22,2.79
41_2022-10-17_22,3.0
93_2022-10-17_22,2.54
4_2022-10-17_22,2.94
99_2022-10-17_22,3.49
63_2022-10-17_22,2.09
72_2022-10-17_22,3.2
84_2022-10-17_23,2.98
8_2022-10-17_23,2.33
64_2022-10-17_23,2.42
61_2022-10-17_23,3.61
71_2022-10-17_23,2.75
25_2022-10-17_23,4.62
65_2022-10-17_23,4.39
24_2022-10-17_23,2.43
11_2022-10-17_23,3.55
51_2022-10-17_23,1.74
58_2022-10-17_23,4.59
91_2022-10-17_23,2.19
3_2022-10-17_23,3.55
89_2022-10-17_23,2.19
60_2022-10-17_23,3.67
76_2022-10-17_23,2.27
86_2022-10-17_23,1.52
28_2022-10-17_23,0.8
88_2022-10-17_23,2.9
34_2022-10-17_23,1.63
22_2022-10-17_23,1.52
63_2022-10-17_23,2.09
21_2022-10-17_23,4.36
72_2022-10-17_23,3.2
46_2022-10-17_23,3.46
18_2022-10-17_23,3.89
67_2022-10-17_23,2.41
66_2022-10-17_23,2.45
73_2022-10-17_23,3.44
42_2022-10-17_23,1.99
83_2022-10-17_23,2.47
35_2022-10-17_23,4.09
41_2022-10-17_23,2.76
2_2022-10-17_23,1.3
23_2022-10-17_23,2.86
78_2022-10-17_23,4.12
47_2022-10-17_23,2.81
19_2022-10-17_23,1.86
54_2022-10-17_23,1.45
80_2022-10-17_23,1.73
43_2022-10-17_23,3.51
20_2022-10-17_23,1.84
99_2022-10-17_23,3.32
4_2022-10-17_23,3.01
26_2022-10-17_23,1.58
30_2022-10-17_23,3.69
12_2022-10-17_23,2.46
68_2022-10-17_23,2.26
85_2022-10-17_23,3.1
36_2022-10-17_23,2.58
1_2022-10-17_23,2.74
53_2022-10-17_23,3.63
33_2022-10-17_23,1.52
97_2022-10-17_23,3.42
32_2022-10-17_23,1.16
40_2022-10-17_23,3.02
82_2022-10-17_23,3.77
74_2022-10-17_23,2.04
6_2022-10-17_23,2.22
7_2022-10-17_23,1.64
13_2022-10-17_23,2.47
95_2022-10-17_23,0.9
15_2022-10-17_23,4.33
39_2022-10-17_23,2.67
70_2022-10-17_23,2.13
31_2022-10-17_23,4.11
79_2022-10-17_23,1.25
75_2022-10-17_23,0.57
36_2022-10-18_00,2.58
99_2022-10-18_00,3.32
39_2022-10-18_00,2.6
51_2022-10-18_00,1.75
35_2022-10-18_00,4.09
65_2022-10-18_00,4.39
69_2022-10-18_00,1.63
88_2022-10-18_00,2.87
92_2022-10-18_00,2.96
53_2022-10-18_00,3.65
84_2022-10-18_00,2.98
23_2022-10-18_00,2.87
17_2022-10-18_00,3.0
25_2022-10-18_00,4.62
47_2022-10-18_00,2.89
61_2022-10-18_00,3.64
90_2022-10-18_00,2.69
91_2022-10-18_00,2.18
82_2022-10-18_00,3.75
86_2022-10-18_00,1.52
57_2022-10-18_00,3.12
59_2022-10-18_00,1.82
46_2022-10-18_00,3.49
76_2022-10-18_00,2.27
10_2022-10-18_00,2.4
48_2022-10-18_00,2.16
97_2022-10-18_00,3.42
56_2022-10-18_00,1.13
13_2022-10-18_00,2.47
80_2022-10-18_00,1.73
24_2022-10-18_00,2.25
1_2022-10-18_00,2.83
74_2022-10-18_00,1.04
8_2022-10-18_00,1.8
20_2022-10-18_00,0.95
15_2022-10-18_00,3.11
93_2022-10-18_00,2.52
3_2022-10-18_00,4.17
58_2022-10-18_00,4.65
32_2022-10-18_00,1.09
68_2022-10-18_00,1.87
42_2022-10-18_00,1.38
25_2022-10-18_01,2.12
40_2022-10-18_01,3.11
94_2022-10-18_01,2.31
45_2022-10-18_01,2.56
23_2022-10-18_01,2.83
56_2022-10-18_01,1.46
30_2022-10-18_01,4.03
65_2022-10-18_01,3.29
87_2022-10-18_01,4.78
63_2022-10-18_01,2.01
69_2022-10-18_01,1.96
13_2022-10-18_01,2.16
15_2022-10-18_01,3.11
51_2022-10-18_01,1.63
61_2022-10-18_01,3.97
84_2022-10-18_01,3.1
75_2022-10-18_01,0.56
46_2022-10-18_01,3.31
48_2022-10-18_01,2.12
36_2022-10-18_01,2.91
62_2022-10-18_02,3.25
67_2022-10-18_02,3.38
100_2022-10-18_02,2.6
75_2022-10-18_02,0.56
10_2022-10-18_02,1.42
91_2022-10-18_02,2.34
63_2022-10-18_02,2.01
99_2022-10-18_02,3.02
42_2022-10-18_02,1.38
58_2022-10-18_02,4.65
97_2022-10-18_02,4.55
26_2022-10-18_02,1.17
11_2022-10-18_02,3.97
68_2022-10-18_02,1.87
47_2022-10-18_02,3.25
51_2022-10-18_03,1.63
26_2022-10-18_03,1.17
8_2022-10-18_03,1.8
15_2022-10-18_03,3.11
48_2022-10-18_03,2.12
29_2022-10-18_03,2.3
80_2022-10-18_03,1.86
66_2022-10-18_03,2.66
30_2022-10-18_03,4.03
40_2022-10-18_03,3.11
97_2022-10-18_04,4.55
65_2022-10-18_04,3.29
78_2022-10-18_04,4.53
22_2022-10-18_04,1.49
95_2022-10-18_04,0.57
76_2022-10-18_04,2.69
32_2022-10-18_04,1.09
78_2022-10-18_05,4.53
1_2022-10-18_05,2.83
70_2022-10-18_05,2.7
30_2022-10-18_05,4.03
83_2022-10-18_05,2.85
16_2022-10-18_05,0.42
8_2022-10-18_05,1.8
82_2022-10-18_05,3.37
62_2022-10-18_05,3.25
47_2022-10-18_05,3.25
65_2022-10-18_05,3.29
59_2022-10-18_05,1.4
14_2022-10-18_05,0.93
98_2022-10-18_05,3.48
69_2022-10-18_06,1.96
16_2022-10-18_06,0.42
56_2022-10-18_06,1.46
33_2022-10-18_06,1.56
55_2022-10-18_06,0.93
28_2022-10-18_06,0.06
9_2022-10-18_06,1.52
91_2022-10-18_06,2.34
99_2022-10-18_06,3.02
41_2022-10-18_06,3.53
29_2022-10-18_06,2.3
52_2022-10-18_06,0.81
38_2022-10-18_06,0.43
18_2022-10-18_06,4.34
43_2022-10-18_06,3.51
35_2022-10-18_06,2.22
19_2022-10-18_06,1.04
39_2022-10-18_06,2.52
20_2022-10-18_06,0.95
40_2022-10-18_06,3.11
2_2022-10-18_06,1.67
84_2022-10-18_06,3.1
58_2022-10-18_06,4.73
11_2022-10-18_06,3.92
17_2022-10-18_06,2.03
5_2022-10-18_06,3.85
8_2022-10-18_06,1.74
66_2022-10-18_06,2.62
32_2022-10-18_06,1.03
63_2022-10-18_06,1.95
83_2022-10-18_06,2.78
93_2022-10-18_06,2.41
23_2022-10-18_06,2.84
68_2022-10-18_06,1.93
31_2022-10-18_06,1.88
87_2022-10-18_06,4.87
22_2022-10-18_06,1.49
7_2022-10-18_06,0.83
55_2022-10-18_07,0.85
94_2022-10-18_07,2.25
98_2022-10-18_07,3.45
60_2022-10-18_07,3.46
92_2022-10-18_07,2.55
47_2022-10-18_07,3.07
15_2022-10-18_07,2.97
29_2022-10-18_07,2.4
90_2022-10-18_07,3.16
34_2022-10-18_07,1.38
3_2022-10-18_07,4.17
1_2022-10-18_07,2.79
19_2022-10-18_07,0.94
50_2022-10-18_07,2.12
8_2022-10-18_07,1.74
88_2022-10-18_07,2.55
99_2022-10-18_07,2.97
46_2022-10-18_07,3.2
87_2022-10-18_07,4.87
18_2022-10-18_07,4.13
58_2022-10-18_07,4.73
44_2022-10-18_07,1.89
78_2022-10-18_07,4.54
40_2022-10-18_07,3.21
65_2022-10-18_07,3.38
66_2022-10-18_07,2.62
68_2022-10-18_07,1.93
6_2022-10-18_07,1.92
30_2022-10-18_07,4.06
28_2022-10-18_07,0.06
45_2022-10-18_07,2.66
32_2022-10-18_07,1.03
39_2022-10-18_07,2.58
62_2022-10-18_07,3.19
20_2022-10-18_07,0.88
41_2022-10-18_07,3.69
33_2022-10-18_07,1.4
24_2022-10-18_07,2.27
81_2022-10-18_07,1.61
63_2022-10-18_07,1.95
100_2022-10-18_07,2.48
76_2022-10-18_07,2.81
5_2022-10-18_07,3.85
56_2022-10-18_07,1.41
51_2022-10-18_07,1.65
16_2022-10-18_07,0.36
52_2022-10-18_07,0.84
22_2022-10-18_07,1.49
67_2022-10-18_07,3.5
27_2022-10-18_07,0.26
43_2022-10-18_07,3.33
11_2022-10-18_07,3.92
71_2022-10-18_07,2.78
75_2022-10-18_07,0.53
95_2022-10-18_07,0.58
86_2022-10-18_07,1.55
84_2022-10-18_07,3.17
4_2022-10-18_07,3.46
89_2022-10-18_07,1.79
25_2022-10-18_07,2.12
12_2022-10-18_07,2.34
82_2022-10-18_07,3.31
2_2022-10-18_07,1.73
70_2022-10-18_07,2.83
85_2022-10-18_07,0.81
53_2022-10-18_07,2.01
83_2022-10-18_07,2.78
36_2022-10-18_07,2.92
72_2022-10-18_07,2.99
49_2022-10-18_07,1.5
67_2022-10-18_08,4.12
58_2022-10-18_08,5.48
41_2022-10-18_08,4.59
73_2022-10-18_08,5.78
33_2022-10-18_08,1.53
18_2022-10-18_08,4.42
80_2022-10-18_08,2.04
34_2022-10-18_08,1.6
13_2022-10-18_08,2.21
97_2022-10-18_08,5.22
45_2022-10-18_08,3.15
74_2022-10-18_08,1.15
30_2022-10-18_08,4.96
66_2022-10-18_08,2.89
87_2022-10-18_08,4.97
37_2022-10-18_08,2.55
5_2022-10-18_08,4.6
50_2022-10-18_08,2.21
78_2022-10-18_08,4.82
32_2022-10-18_08,1.28
21_2022-10-18_08,4.36
65_2022-10-18_08,4.09
82_2022-10-18_08,3.61
95_2022-10-18_08,0.6
19_2022-10-18_08,1.07
81_2022-10-18_08,1.77
46_2022-10-18_08,3.68
1_2022-10-18_08,2.8
3_2022-10-18_08,4.87
99_2022-10-18_08,3.83
44_2022-10-18_08,2.1
94_2022-10-18_08,2.28
84_2022-10-18_08,3.65
62_2022-10-18_08,3.43
92_2022-10-18_08,3.29
49_2022-10-18_08,1.44
23_2022-10-18_08,2.93
63_2022-10-18_08,2.05
40_2022-10-18_08,3.55
43_2022-10-18_08,3.75
61_2022-10-18_08,4.79
86_2022-10-18_08,1.61
77_2022-10-18_08,2.93
64_2022-10-18_08,2.49
91_2022-10-18_08,2.21
56_2022-10-18_08,1.51
15_2022-10-18_08,3.68
27_2022-10-18_08,0.22
47_2022-10-18_08,3.23
2_2022-10-18_08,1.83
72_2022-10-18_08,3.81
70_2022-10-18_08,3.18
90_2022-10-18_08,3.86
48_2022-10-18_08,2.31
69_2022-10-18_08,1.84
25_2022-10-18_08,2.37
98_2022-10-18_08,4.15
42_2022-10-18_08,1.22
93_2022-10-18_08,3.0
71_2022-10-18_08,4.16
12_2022-10-18_08,2.48
89_2022-10-18_08,2.33
11_2022-10-18_08,4.2
88_2022-10-18_08,3.47
76_2022-10-18_08,3.09
83_2022-10-18_08,3.0
14_2022-10-18_08,0.98
22_2022-10-18_08,1.5
9_2022-10-18_08,1.29
7_2022-10-18_08,0.89
36_2022-10-18_08,3.44
24_2022-10-18_08,2.27
6_2022-10-18_08,2.14
75_2022-10-18_08,0.58
26_2022-10-18_08,1.24
54_2022-10-18_08,1.33
100_2022-10-18_08,3.05
29_2022-10-18_08,2.44
53_2022-10-18_08,2.3
85_2022-10-18_08,1.05
60_2022-10-18_08,4.3
31_2022-10-18_08,2.37
79_2022-10-18_08,1.34
68_2022-10-18_08,2.18
4_2022-10-18_08,4.12
57_2022-10-18_08,1.86
59_2022-10-18_08,1.55
35_2022-10-18_08,2.64
17_2022-10-18_08,2.14
39_2022-10-18_08,2.83
55_2022-10-18_08,0.85
52_2022-10-18_08,0.97
10_2022-10-18_08,1.32
82_2022-10-18_09,3.61
83_2022-10-18_09,3.0
41_2022-10-18_09,4.65
97_2022-10-18_09,5.15
52_2022-10-18_09,0.97
4_2022-10-18_09,4.12
88_2022-10-18_09,3.47
64_2022-10-18_09,2.49
85_2022-10-18_09,1.05
18_2022-10-18_09,4.33
98_2022-10-18_09,4.15
17_2022-10-18_09,2.14
73_2022-10-18_09,5.8
43_2022-10-18_09,3.75
66_2022-10-18_09,2.86
30_2022-10-18_09,5.26
23_2022-10-18_09,2.93
99_2022-10-18_09,3.83
79_2022-10-18_09,1.34
25_2022-10-18_09,2.37
45_2022-10-18_09,3.38
9_2022-10-18_09,1.97
94_2022-10-18_09,2.85
37_2022-10-18_09,2.15
71_2022-10-18_09,3.95
100_2022-10-18_09,3.65
5_2022-10-18_09,2.62
80_2022-10-18_09,2.48
53_2022-10-18_09,2.89
1_2022-10-18_09,2.68
3_2022-10-18_09,4.6
58_2022-10-18_09,6.36
13_2022-10-18_09,3.95
78_2022-10-18_09,6.3
87_2022-10-18_09,5.23
57_2022-10-18_09,3.0
69_2022-10-18_09,2.17
33_2022-10-18_09,2.8
61_2022-10-18_09,6.09
70_2022-10-18_09,2.15
6_2022-10-18_09,2.08
2_2022-10-18_09,2.59
36_2022-10-18_09,3.89
46_2022-10-18_09,5.49
7_2022-10-18_09,1.32
11_2022-10-18_09,5.42
63_2022-10-18_09,3.32
44_2022-10-18_09,4.07
21_2022-10-18_09,3.72
15_2022-10-18_09,4.84
8_2022-10-18_09,3.08
67_2022-10-18_09,4.06
92_2022-10-18_09,2.15
91_2022-10-18_09,1.81
96_2022-10-18_09,0.52
40_2022-10-18_09,3.72
62_2022-10-18_09,5.17
84_2022-10-18_09,2.95
50_2022-10-18_09,1.35
49_2022-10-18_09,1.64
16_2022-10-18_09,0.8
20_2022-10-18_09,0.86
51_2022-10-18_09,1.03
65_2022-10-18_09,3.27
90_2022-10-18_09,3.17
93_2022-10-18_09,3.66
39_2022-10-18_09,3.65
77_2022-10-18_09,3.58
72_2022-10-18_09,5.95
10_2022-10-18_09,2.18
86_2022-10-18_09,2.09
28_2022-10-18_09,0.09
59_2022-10-18_09,1.84
42_2022-10-18_09,2.06
47_2022-10-18_09,6.16
34_2022-10-18_09,1.49
24_2022-10-18_09,1.98
12_2022-10-18_09,4.9
89_2022-10-18_09,1.71
48_2022-10-18_09,1.31
68_2022-10-18_09,2.73
95_2022-10-18_09,0.79
19_2022-10-18_09,1.09
22_2022-10-18_09,1.35
56_2022-10-18_09,1.37
29_2022-10-18_09,1.55
14_2022-10-18_09,0.93
76_2022-10-18_09,2.8
35_2022-10-18_09,2.95
55_2022-10-18_09,0.77
60_2022-10-18_09,4.34
26_2022-10-18_09,2.28
31_2022-10-18_09,1.66
42_2022-10-18_10,2.06
61_2022-10-18_10,6.09
17_2022-10-18_10,3.47
6_2022-10-18_10,2.08
56_2022-10-18_10,1.37
19_2022-10-18_10,1.09
33_2022-10-18_10,2.8
39_2022-10-18_10,3.65
62_2022-10-18_10,5.17
21_2022-10-18_10,3.72
3_2022-10-18_10,4.6
66_2022-10-18_10,3.77
67_2022-10-18_10,4.06
4_2022-10-18_10,3.76
57_2022-10-18_10,3.0
22_2022-10-18_10,1.35
36_2022-10-18_10,3.89
44_2022-10-18_10,4.07
58_2022-10-18_10,6.36
100_2022-10-18_10,3.65
50_2022-10-18_10,1.35
55_2022-10-18_10,0.77
12_2022-10-18_10,4.9
1_2022-10-18_10,2.68
70_2022-10-18_10,2.15
88_2022-10-18_10,2.91
34_2022-10-18_10,1.49
8_2022-10-18_10,3.08
46_2022-10-18_10,4.4
77_2022-10-18_10,1.62
72_2022-10-18_10,3.03
18_2022-10-18_10,2.48
53_2022-10-18_10,1.69
38_2022-10-18_10,0.49
31_2022-10-18_10,2.18
47_2022-10-18_10,6.49
24_2022-10-18_10,1.34
99_2022-10-18_10,2.22
64_2022-10-18_10,2.3
87_2022-10-18_10,2.91
41_2022-10-18_10,1.58
85_2022-10-18_10,1.63
9_2022-10-18_10,1.51
29_2022-10-18_10,1.84
95_2022-10-18_10,0.71
78_2022-10-18_10,2.73
16_2022-10-18_10,0.76
48_2022-10-18_10,1.95
71_2022-10-18_10,1.59
25_2022-10-18_10,1.95
76_2022-10-18_10,1.19
80_2022-10-18_10,1.81
60_2022-10-18_10,1.82
89_2022-10-18_10,1.16
98_2022-10-18_10,2.22
92_2022-10-18_10,1.41
11_2022-10-18_10,3.27
84_2022-10-18_10,1.27
30_2022-10-18_10,2.04
15_2022-10-18_10,2.34
23_2022-10-18_10,1.69
20_2022-10-18_10,1.44
43_2022-10-18_10,2.09
40_2022-10-18_10,1.92
93_2022-10-18_10,1.11
94_2022-10-18_10,2.03
86_2022-10-18_10,1.63
7_2022-10-18_10,1.02
83_2022-10-18_10,1.23
82_2022-10-18_10,2.44
79_2022-10-18_10,0.82
28_2022-10-18_10,0.8
73_2022-10-18_10,2.21
5_2022-10-18_10,1.13
27_2022-10-18_10,0.94
37_2022-10-18_10,1.64
26_2022-10-18_10,1.74
68_2022-10-18_10,1.97
35_2022-10-18_10,2.61
59_2022-10-18_10,1.36
13_2022-10-18_10,2.02
63_2022-10-18_10,2.2
69_2022-10-18_10,2.21
91_2022-10-18_10,1.33
65_2022-10-18_10,2.62
45_2022-10-18_10,1.99
90_2022-10-18_10,1.42
51_2022-10-18_10,1.85
23_2022-10-18_11,1.69
94_2022-10-18_11,2.03
73_2022-10-18_11,2.21
69_2022-10-18_11,2.21
99_2022-10-18_11,2.22
66_2022-10-18_11,2.83
46_2022-10-18_11,4.4
6_2022-10-18_11,1.03
2_2022-10-18_11,1.57
98_2022-10-18_11,2.22
70_2022-10-18_11,2.08
64_2022-10-18_11,2.3
68_2022-10-18_11,1.97
50_2022-10-18_11,1.46
55_2022-10-18_11,0.78
78_2022-10-18_11,2.73
61_2022-10-18_11,1.93
57_2022-10-18_11,2.05
33_2022-10-18_11,1.62
89_2022-10-18_11,1.16
11_2022-10-18_11,3.27
19_2022-10-18_11,2.26
21_2022-10-18_11,2.16
90_2022-10-18_11,1.42
65_2022-10-18_11,2.62
80_2022-10-18_11,1.81
4_2022-10-18_11,1.87
20_2022-10-18_11,1.44
97_2022-10-18_11,1.92
36_2022-10-18_11,2.44
93_2022-10-18_11,1.11
1_2022-10-18_11,1.53
40_2022-10-18_11,1.92
60_2022-10-18_11,1.82
24_2022-10-18_11,1.34
44_2022-10-18_11,2.18
22_2022-10-18_11,0.74
85_2022-10-18_11,1.63
26_2022-10-18_11,1.74
83_2022-10-18_11,1.23
58_2022-10-18_11,3.5
87_2022-10-18_11,3.38
16_2022-10-18_11,0.82
91_2022-10-18_11,0.91
43_2022-10-18_11,2.38
51_2022-10-18_11,2.58
12_2022-10-18_11,1.56
53_2022-10-18_11,1.92
96_2022-10-18_11,0.33
39_2022-10-18_11,2.07
5_2022-10-18_11,1.07
47_2022-10-18_11,6.18
82_2022-10-18_11,3.4
15_2022-10-18_11,2.44
25_2022-10-18_11,1.63
17_2022-10-18_11,0.94
86_2022-10-18_11,1.4
18_2022-10-18_11,3.39
77_2022-10-18_11,1.31
37_2022-10-18_11,1.3
72_2022-10-18_11,3.77
35_2022-10-18_11,1.86
84_2022-10-18_11,1.02
31_2022-10-18_11,1.68
62_2022-10-18_11,1.83
48_2022-10-18_11,3.16
30_2022-10-18_11,2.48
10_2022-10-18_11,1.24
95_2022-10-18_11,0.56
74_2022-10-18_11,1.87
14_2022-10-18_11,0.69
34_2022-10-18_11,1.39
29_2022-10-18_11,1.77
3_2022-10-18_11,2.3
63_2022-10-18_11,1.92
9_2022-10-18_11,1.18
42_2022-10-18_11,1.87
75_2022-10-18_11,0.38
81_2022-10-18_11,0.81
45_2022-10-18_11,1.03
67_2022-10-18_12,1.3
13_2022-10-18_12,1.96
84_2022-10-18_12,1.02
97_2022-10-18_12,1.77
98_2022-10-18_12,2.47
65_2022-10-18_12,2.8
94_2022-10-18_12,1.94
58_2022-10-18_12,3.5
30_2022-10-18_12,2.48
68_2022-10-18_12,2.56
9_2022-10-18_12,1.18
55_2022-10-18_12,0.46
22_2022-10-18_12,1.02
11_2022-10-18_12,2.67
40_2022-10-18_12,1.9
82_2022-10-18_12,3.4
6_2022-10-18_12,0.82
15_2022-10-18_12,2.44
88_2022-10-18_12,1.48
92_2022-10-18_12,1.51
72_2022-10-18_12,3.77
85_2022-10-18_12,2.29
87_2022-10-18_12,3.38
71_2022-10-18_12,0.92
19_2022-10-18_12,2.04
18_2022-10-18_12,3.39
35_2022-10-18_12,1.86
7_2022-10-18_12,1.12
90_2022-10-18_12,1.72
10_2022-10-18_12,1.24
41_2022-10-18_12,1.14
89_2022-10-18_12,1.7
48_2022-10-18_12,3.16
50_2022-10-18_12,0.89
12_2022-10-18_12,1.56
54_2022-10-18_12,1.27
47_2022-10-18_12,6.18
64_2022-10-18_12,2.1
4_2022-10-18_12,3.07
24_2022-10-18_12,1.48
51_2022-10-18_12,2.58
69_2022-10-18_12,1.35
62_2022-10-18_12,1.83
63_2022-10-18_12,1.92
31_2022-10-18_12,1.68
100_2022-10-18_12,1.33
46_2022-10-18_12,3.68
8_2022-10-18_12,2.19
78_2022-10-18_12,2.49
53_2022-10-18_12,1.92
43_2022-10-18_12,2.38
83_2022-10-18_12,1.24
23_2022-10-18_12,1.33
20_2022-10-18_12,1.44
25_2022-10-18_12,1.63
5_2022-10-18_12,1.07
75_2022-10-18_12,0.38
21_2022-10-18_12,2.72
99_2022-10-18_12,2.14
70_2022-10-18_12,1.0
37_2022-10-18_12,1.66
17_2022-10-18_12,1.04
74_2022-10-18_12,2.36
91_2022-10-18_12,1.3
29_2022-10-18_12,1.57
36_2022-10-18_12,2.19
61_2022-10-18_12,2.34
56_2022-10-18_12,1.3
57_2022-10-18_12,1.85
39_2022-10-18_12,1.85
28_2022-10-18_12,1.05
77_2022-10-18_12,1.93
26_2022-10-18_12,1.94
73_2022-10-18_12,2.3
2_2022-10-18_12,0.64
33_2022-10-18_12,1.58
45_2022-10-18_12,1.45
95_2022-10-18_12,1.3
86_2022-10-18_12,1.45
79_2022-10-18_12,0.79
1_2022-10-18_12,0.95
80_2022-10-18_12,1.67
52_2022-10-18_12,0.51
60_2022-10-18_12,1.9
58_2022-10-18_13,3.22
29_2022-10-18_13,1.57
40_2022-10-18_13,2.25
93_2022-10-18_13,2.14
66_2022-10-18_13,2.41
7_2022-10-18_13,1.23
68_2022-10-18_13,2.19
52_2022-10-18_13,0.51
90_2022-10-18_13,1.18
15_2022-10-18_13,3.23
19_2022-10-18_13,2.47
73_2022-10-18_13,2.3
9_2022-10-18_13,1.5
59_2022-10-18_13,0.94
78_2022-10-18_13,2.5
65_2022-10-18_13,2.39
87_2022-10-18_13,3.2
18_2022-10-18_13,2.59
86_2022-10-18_13,1.45
43_2022-10-18_13,2.32
76_2022-10-18_13,1.42
64_2022-10-18_13,2.62
1_2022-10-18_13,0.95
12_2022-10-18_13,1.56
94_2022-10-18_13,2.19
41_2022-10-18_13,1.95
28_2022-10-18_13,1.05
98_2022-10-18_13,2.02
34_2022-10-18_13,1.56
95_2022-10-18_13,1.3
69_2022-10-18_13,1.6
11_2022-10-18_13,1.92
37_2022-10-18_13,1.66
32_2022-10-18_13,0.9
54_2022-10-18_13,2.67
3_2022-10-18_13,1.42
44_2022-10-18_13,2.1
21_2022-10-18_13,2.65
31_2022-10-18_13,2.91
75_2022-10-18_13,0.69
80_2022-10-18_13,1.67
77_2022-10-18_13,1.93
25_2022-10-18_13,2.2
71_2022-10-18_13,1.48
85_2022-10-18_13,2.14
82_2022-10-18_13,5.96
49_2022-10-18_13,0.77
70_2022-10-18_13,1.46
60_2022-10-18_13,1.9
35_2022-10-18_13,3.31
74_2022-10-18_13,2.36
97_2022-10-18_13,2.47
63_2022-10-18_13,2.19
61_2022-10-18_13,2.34
47_2022-10-18_13,7.07
62_2022-10-18_13,1.9
23_2022-10-18_13,1.69
88_2022-10-18_13,1.58
67_2022-10-18_13,1.72
36_2022-10-18_13,2.19
